Date  (HST),Max plume ht above HMM (m),Max plume ht camera frame (m),,"*if 'max plume ht above HMM' is 0, highest plume is 'max plume ht camera frame'. If 'max plume ht camera frame' is 0, then highest plume is 'max plume ht above HMM'."
4/12/2018 23:37,328,711,,
4/12/2018 23:39,349,736,,
4/12/2018 23:41,418,711,,
4/12/2018 23:43,370,600,,
4/12/2018 23:45,273,757,,
4/12/2018 23:47,349,711,,
4/12/2018 23:49,363,725,,
4/12/2018 23:51,208,698,,
4/12/2018 23:53,229,739,,
4/12/2018 23:55,222,593,,
4/12/2018 23:57,177,677,,
4/12/2018 23:59,208,579,,
4/13/2018 0:01,222,418,,
4/13/2018 0:03,146,253,,
4/13/2018 0:06,156,253,,
4/13/2018 0:08,174,309,,
4/13/2018 0:10,208,722,,
4/13/2018 0:12,308,774,,
4/13/2018 0:14,476,481,,
4/13/2018 0:16,280,281,,
4/13/2018 0:18,425,425,,
4/13/2018 0:20,638,670,,
4/13/2018 0:22,864,935,,
4/13/2018 0:24,882,967,,
4/13/2018 0:26,1088,1107,,
4/13/2018 0:28,1074,1086,,
4/13/2018 0:30,1514,0,,
4/13/2018 0:32,974,1142,,
4/13/2018 0:34,1019,0,,
4/13/2018 0:36,981,1128,,
4/13/2018 0:38,944,1086,,
4/13/2018 0:40,895,1065,,
4/13/2018 0:42,923,1072,,
4/13/2018 0:44,923,991,,
4/13/2018 0:46,940,963,,
4/13/2018 0:48,1084,0,,
4/13/2018 0:50,1098,0,,
4/13/2018 0:52,1091,0,,
4/13/2018 0:54,1060,0,,
4/13/2018 0:56,531,907,,
4/13/2018 0:58,538,967,,
4/13/2018 1:00,531,928,,
4/13/2018 1:02,332,974,,
4/13/2018 1:04,596,991,,
4/13/2018 1:06,428,757,,
4/13/2018 1:09,352,960,,
4/13/2018 1:11,363,960,,
4/13/2018 1:13,768,781,,
4/13/2018 1:15,689,974,,
4/13/2018 1:17,514,984,,
4/13/2018 1:19,734,974,,
4/13/2018 1:21,394,911,,
4/13/2018 1:23,528,946,,
4/13/2018 1:25,813,907,,
4/13/2018 1:27,858,939,,
4/13/2018 1:29,754,928,,
4/13/2018 1:31,304,939,,
4/13/2018 1:33,603,631,,
4/13/2018 1:35,834,911,,
4/13/2018 1:37,359,939,,
4/13/2018 1:39,651,670,,
4/13/2018 1:41,655,876,,
4/13/2018 1:43,277,886,,
4/13/2018 1:45,397,946,,
4/13/2018 1:47,400,890,,
4/13/2018 1:49,827,844,,
4/13/2018 1:51,521,918,,
4/13/2018 1:53,620,872,,
4/13/2018 2:01,0,621,,
4/13/2018 2:03,576,0,,
4/13/2018 2:05,734,743,,
4/13/2018 2:07,528,841,,
4/13/2018 2:09,717,743,,
4/13/2018 2:11,497,858,,
4/13/2018 2:13,521,771,,
4/13/2018 2:16,555,869,,
4/13/2018 2:18,394,904,,
4/13/2018 2:20,242,680,,
4/13/2018 2:22,634,858,,
4/13/2018 2:24,476,799,,
4/13/2018 2:26,376,981,,
4/13/2018 2:28,627,897,,
4/13/2018 2:30,493,967,,
4/13/2018 2:32,689,1072,,
4/13/2018 2:34,380,981,,
4/13/2018 2:36,359,956,,
4/13/2018 2:38,799,1058,,
4/13/2018 2:40,431,1051,,
4/13/2018 2:42,383,1096,,
4/13/2018 2:44,490,1096,,
4/13/2018 2:46,315,858,,
4/13/2018 2:48,480,932,,
4/13/2018 2:50,349,746,,
4/13/2018 2:52,287,897,,
4/13/2018 2:54,315,932,,
4/13/2018 2:56,311,900,,
4/13/2018 2:58,194,621,,
4/13/2018 3:00,335,624,,
4/13/2018 3:02,129,180,,
4/13/2018 3:04,174,233,,
4/13/2018 3:06,225,407,,
4/13/2018 3:08,232,551,,
4/13/2018 3:10,205,502,,
4/13/2018 3:12,194,281,,
4/13/2018 3:14,156,502,,
4/13/2018 3:16,101,673,,
4/13/2018 3:18,191,694,,
4/13/2018 3:20,270,544,,
4/13/2018 3:22,273,470,,
4/13/2018 3:25,167,281,,
4/13/2018 3:27,239,572,,
4/13/2018 5:12,184,0,,
4/13/2018 5:14,177,191,,
4/13/2018 5:16,201,0,,
4/13/2018 5:18,146,205,,
4/13/2018 5:20,263,351,,
4/13/2018 5:22,122,177,,
4/13/2018 5:24,146,219,,
4/13/2018 5:47,125,0,,
4/13/2018 5:49,218,219,,
4/13/2018 6:03,239,243,,
4/13/2018 7:56,0,1051,,
4/13/2018 7:58,0,998,,
4/13/2018 8:00,0,939,,
4/13/2018 8:02,428,967,,
4/13/2018 8:04,260,1051,,
4/13/2018 8:06,964,1135,,
4/13/2018 8:08,957,1250,,
4/13/2018 8:10,930,1197,,
4/13/2018 8:12,950,1142,,
4/13/2018 8:14,0,1079,,
4/13/2018 8:16,0,1065,,
4/13/2018 8:18,0,1197,,
4/13/2018 8:20,0,1253,,
4/13/2018 8:22,0,960,,
4/13/2018 8:24,0,960,,
4/13/2018 8:26,0,1002,,
4/13/2018 8:28,0,995,,
4/13/2018 8:30,565,1051,,
4/13/2018 8:32,531,1079,,
4/13/2018 8:34,641,820,,
4/13/2018 8:36,541,911,,
4/13/2018 8:38,225,1037,,
4/13/2018 8:40,476,820,,
4/13/2018 8:42,490,848,,
4/13/2018 8:44,648,960,,
4/13/2018 8:46,486,897,,
4/13/2018 8:48,703,0,,
4/13/2018 8:51,675,806,,
4/13/2018 8:53,249,855,,
4/13/2018 8:55,452,890,,
4/13/2018 8:57,638,855,,
4/13/2018 8:59,297,736,,
4/13/2018 9:01,290,694,,
4/13/2018 9:03,600,778,,
4/13/2018 9:05,328,722,,
4/13/2018 9:07,290,701,,
4/13/2018 9:09,644,729,,
4/13/2018 9:11,332,855,,
4/13/2018 9:13,246,834,,
4/13/2018 9:15,294,820,,
4/13/2018 9:17,634,806,,
4/13/2018 9:19,294,820,,
4/13/2018 9:21,270,582,,
4/13/2018 9:23,328,666,,
4/13/2018 9:25,284,743,,
4/13/2018 9:27,349,708,,
4/13/2018 9:29,321,610,,
4/13/2018 9:31,280,687,,
4/13/2018 9:33,332,897,,
4/13/2018 9:35,335,834,,
4/13/2018 9:37,397,729,,
4/13/2018 9:39,559,722,,
4/13/2018 9:41,404,904,,
4/13/2018 9:43,349,1030,,
4/13/2018 9:45,655,1051,,
4/13/2018 9:47,576,876,,
4/13/2018 9:49,376,988,,
4/13/2018 9:51,576,820,,
4/13/2018 9:53,345,792,,
4/13/2018 9:55,270,806,,
4/13/2018 9:57,249,862,,
4/13/2018 9:59,380,680,,
4/13/2018 10:01,438,0,,
4/13/2018 10:03,301,806,,
4/13/2018 10:05,407,1037,,
4/13/2018 10:07,445,1274,,
4/13/2018 10:09,493,897,,
4/13/2018 10:11,404,1058,,
4/13/2018 10:13,308,848,,
4/13/2018 10:15,435,981,,
4/13/2018 10:17,400,1044,,
4/13/2018 10:19,548,925,,
4/13/2018 10:21,421,1190,,
4/13/2018 10:24,476,1260,,
4/13/2018 10:26,455,1372,,
4/13/2018 10:28,462,1309,,
4/13/2018 10:30,356,1309,,
4/13/2018 10:32,325,1379,,
4/13/2018 10:34,311,1470,,
4/13/2018 10:36,435,1505,,
4/13/2018 10:38,404,1421,,
4/13/2018 10:40,517,1463,,
4/13/2018 10:42,229,1498,,
4/13/2018 10:44,483,1309,,
4/13/2018 10:46,799,1379,,
4/13/2018 10:48,462,1239,,
4/13/2018 10:50,421,1589,,
4/13/2018 10:52,418,1785,,
4/13/2018 10:54,339,1918,,
4/13/2018 10:56,535,1946,,
4/13/2018 10:58,442,2218,,
4/13/2018 11:00,397,2491,,
4/13/2018 11:02,672,1519,,
4/13/2018 11:04,627,1156,,
4/13/2018 11:06,717,1156,,
4/13/2018 11:08,442,1302,,
4/13/2018 11:10,321,1344,,
4/13/2018 11:12,345,1540,,
4/13/2018 11:14,318,1652,,
4/13/2018 11:16,294,1449,,
4/13/2018 11:18,284,1225,,
4/13/2018 11:20,284,1093,,
4/13/2018 11:22,376,1037,,
4/13/2018 11:24,376,1218,,
4/13/2018 11:26,421,1414,,
4/13/2018 11:28,263,1582,,
4/13/2018 11:30,232,1652,,
4/13/2018 11:32,363,1414,,
4/13/2018 11:34,222,1435,,
4/13/2018 11:36,270,1610,,
4/13/2018 11:38,431,1652,,
4/13/2018 11:40,294,1624,,
4/13/2018 11:42,345,0,,
4/13/2018 11:44,363,0,,
4/13/2018 11:46,332,0,,
4/13/2018 11:54,589,0,,
4/13/2018 11:59,167,0,,
4/13/2018 12:01,514,0,,
4/13/2018 12:03,232,0,,
4/13/2018 12:05,462,0,,
4/13/2018 12:07,263,0,,
4/13/2018 12:09,335,0,,
4/13/2018 12:11,174,0,,
4/13/2018 12:13,373,0,,
4/13/2018 12:15,290,0,,
4/13/2018 12:17,363,0,,
4/13/2018 12:19,246,0,,
4/13/2018 12:21,287,0,,
4/13/2018 12:29,222,0,,
4/13/2018 12:31,486,0,,
4/13/2018 12:33,125,0,,
4/13/2018 12:37,229,0,,
4/13/2018 12:39,249,0,,
4/13/2018 12:41,342,0,,
4/13/2018 16:17,198,813,,
4/13/2018 16:19,187,1023,,
4/13/2018 16:21,232,1044,,
4/13/2018 16:23,174,603,,
4/13/2018 16:25,277,0,,
4/13/2018 16:27,239,0,,
4/13/2018 16:29,352,806,,
4/13/2018 16:31,325,0,,
4/13/2018 16:33,387,0,,
4/13/2018 16:35,397,638,,
4/13/2018 16:37,325,820,,
4/13/2018 16:39,445,890,,
4/13/2018 16:41,297,0,,
4/13/2018 16:43,284,0,,
4/13/2018 16:45,246,0,,
4/13/2018 16:48,304,624,,
4/13/2018 16:50,308,701,,
4/13/2018 16:52,260,540,,
4/13/2018 16:54,290,617,,
4/13/2018 16:56,342,652,,
4/13/2018 16:58,373,0,,
4/13/2018 17:00,253,0,,
4/13/2018 17:02,339,554,,
4/13/2018 17:04,284,666,,
4/13/2018 17:06,260,596,,
4/13/2018 17:08,297,0,,
4/13/2018 17:10,469,0,,
4/13/2018 17:12,435,715,,
4/13/2018 17:14,390,624,,
4/13/2018 17:16,308,568,,
4/13/2018 17:18,373,659,,
4/13/2018 17:20,308,806,,
4/13/2018 17:22,232,841,,
4/13/2018 17:24,294,666,,
4/13/2018 17:26,263,694,,
4/13/2018 17:28,308,722,,
4/13/2018 17:30,273,764,,
4/13/2018 17:32,239,680,,
4/13/2018 17:34,270,799,,
4/13/2018 17:36,242,0,,
4/13/2018 17:38,249,0,,
4/13/2018 17:40,263,0,,
4/13/2018 17:42,198,848,,
4/13/2018 17:44,229,0,,
4/13/2018 17:46,249,820,,
4/13/2018 17:48,229,827,,
4/13/2018 17:50,273,694,,
4/13/2018 17:52,229,680,,
4/13/2018 17:54,232,666,,
4/13/2018 17:56,242,610,,
4/13/2018 17:58,242,659,,
4/13/2018 18:00,232,603,,
4/13/2018 18:02,222,0,,
4/13/2018 18:04,225,0,,
4/13/2018 18:06,225,0,,
4/13/2018 18:08,239,0,,
4/13/2018 18:10,170,0,,
4/13/2018 18:12,431,0,,
4/13/2018 18:14,253,792,,
4/13/2018 18:16,239,841,,
4/13/2018 18:18,150,666,,
4/13/2018 18:20,225,652,,
4/13/2018 18:23,229,0,,
4/13/2018 18:25,242,0,,
4/13/2018 18:27,235,0,,
4/13/2018 18:29,198,0,,
4/13/2018 18:31,170,0,,
4/13/2018 18:33,225,0,,
4/13/2018 18:35,260,0,,
4/13/2018 18:37,225,0,,
4/13/2018 18:39,191,0,,
4/13/2018 18:41,270,0,,
4/13/2018 18:43,318,0,,
4/13/2018 18:45,345,0,,
4/13/2018 19:01,363,0,,
4/13/2018 19:03,229,0,,
4/13/2018 19:05,318,0,,
4/13/2018 19:07,277,0,,
4/13/2018 19:09,290,407,,
4/13/2018 19:11,280,400,,
4/13/2018 19:13,242,442,,
4/13/2018 19:15,184,191,,
4/13/2018 19:17,277,302,,
4/13/2018 19:19,301,0,,
4/13/2018 19:21,270,316,,
4/13/2018 19:23,187,379,,
4/13/2018 19:25,273,0,,
4/13/2018 19:27,256,344,,
4/13/2018 19:29,273,302,,
4/13/2018 19:31,235,449,,
4/13/2018 19:33,246,0,,
4/13/2018 19:35,273,0,,
4/13/2018 19:37,184,358,,
4/13/2018 19:39,256,533,,
4/13/2018 19:41,284,295,,
4/13/2018 19:44,239,407,,
4/13/2018 19:46,208,302,,
4/13/2018 19:48,249,344,,
4/13/2018 19:50,242,428,,
4/13/2018 19:52,194,233,,
4/13/2018 19:54,215,316,,
4/13/2018 19:56,260,330,,
4/13/2018 19:58,180,288,,
4/13/2018 20:00,201,330,,
4/13/2018 20:02,270,519,,
4/13/2018 20:04,150,603,,
4/13/2018 20:06,242,330,,
4/13/2018 20:08,246,274,,
4/13/2018 20:10,180,0,,
4/13/2018 20:12,160,0,,
4/13/2018 20:14,215,0,,
4/13/2018 20:16,229,0,,
4/13/2018 20:18,266,0,,
4/13/2018 20:20,122,0,,
4/13/2018 20:22,342,351,,
4/13/2018 20:24,136,0,,
4/13/2018 20:26,198,0,,
4/13/2018 20:28,129,260,,
4/13/2018 20:30,270,0,,
4/13/2018 20:32,263,0,,
4/13/2018 20:34,339,0,,
4/13/2018 20:36,170,0,,
4/13/2018 20:38,125,0,,
4/13/2018 20:40,125,0,,
4/13/2018 20:42,184,0,,
4/13/2018 20:44,136,0,,
4/13/2018 22:22,229,0,,
4/13/2018 22:24,187,246,,
4/13/2018 22:26,153,274,,
4/13/2018 22:28,136,226,,
4/13/2018 22:30,153,212,,
4/13/2018 22:32,139,233,,
4/13/2018 22:34,136,0,,
4/13/2018 22:36,129,0,,
4/13/2018 22:38,129,0,,
4/13/2018 22:40,112,0,,
4/13/2018 22:42,122,0,,
4/13/2018 22:44,108,0,,
4/13/2018 22:46,125,0,,
4/13/2018 22:48,108,0,,
4/13/2018 22:50,143,0,,
4/13/2018 22:53,119,0,,
4/13/2018 22:55,150,212,,
4/13/2018 22:57,198,0,,
4/13/2018 22:59,146,0,,
4/13/2018 23:01,125,260,,
4/13/2018 23:03,222,246,,
4/13/2018 23:05,253,288,,
4/13/2018 23:07,315,386,,
4/13/2018 23:09,263,358,,
4/13/2018 23:11,184,372,,
4/13/2018 23:13,167,302,,
4/13/2018 23:15,194,267,,
4/13/2018 23:17,215,240,,
4/13/2018 23:19,218,365,,
4/13/2018 23:21,170,0,,
4/13/2018 23:23,242,0,,
4/13/2018 23:25,277,0,,
4/13/2018 23:27,218,0,,
4/13/2018 23:29,266,0,,
4/13/2018 23:31,280,0,,
4/13/2018 23:33,229,0,,
4/13/2018 23:35,242,323,,
4/13/2018 23:37,205,0,,
4/13/2018 23:39,321,0,,
4/13/2018 23:41,294,337,,
4/13/2018 23:43,339,372,,
4/13/2018 23:45,363,484,,
4/13/2018 23:47,431,498,,
4/13/2018 23:49,359,484,,
4/13/2018 23:51,397,484,,
4/13/2018 23:53,260,512,,
4/13/2018 23:55,352,393,,
4/13/2018 23:57,356,386,,
4/13/2018 23:59,256,358,,
4/14/2018 0:01,442,456,,
4/14/2018 0:04,342,421,,
4/14/2018 0:06,407,0,,
4/14/2018 0:08,431,0,,
4/14/2018 0:10,297,358,,
4/14/2018 0:12,411,414,,
4/14/2018 0:14,455,0,,
4/14/2018 0:16,380,407,,
4/14/2018 0:18,315,386,,
4/14/2018 0:20,318,421,,
4/14/2018 0:22,359,442,,
4/14/2018 0:24,325,400,,
4/14/2018 0:26,321,372,,
4/14/2018 0:28,294,435,,
4/14/2018 0:30,318,365,,
4/14/2018 0:32,321,414,,
4/14/2018 0:34,287,428,,
4/14/2018 0:36,277,316,,
4/14/2018 0:38,235,309,,
4/14/2018 0:40,273,0,,
4/14/2018 0:42,225,323,,
4/14/2018 0:44,301,0,,
4/14/2018 0:46,294,0,,
4/14/2018 0:48,194,0,,
4/14/2018 0:50,177,260,,
4/14/2018 0:52,284,0,,
4/14/2018 0:54,235,0,,
4/14/2018 0:56,260,267,,
4/14/2018 0:58,280,0,,
4/14/2018 1:00,249,267,,
4/14/2018 1:02,239,0,,
4/14/2018 1:04,156,267,,
4/14/2018 1:06,156,177,,
4/14/2018 1:08,215,0,,
4/14/2018 1:10,225,274,,
4/14/2018 1:13,235,330,,
4/14/2018 1:15,218,267,,
4/14/2018 1:17,198,295,,
4/14/2018 1:19,218,226,,
4/14/2018 1:21,246,0,,
4/14/2018 1:23,215,260,,
4/14/2018 1:25,235,246,,
4/14/2018 1:27,198,219,,
4/14/2018 1:29,225,233,,
4/14/2018 1:31,242,0,,
4/14/2018 1:33,208,337,,
4/14/2018 1:35,229,0,,
4/14/2018 1:37,246,0,,
4/14/2018 1:39,287,316,,
4/14/2018 1:41,115,177,,
4/14/2018 1:43,146,219,,
4/14/2018 1:45,177,281,,
4/14/2018 1:47,153,260,,
4/14/2018 1:49,232,0,,
4/14/2018 1:51,177,226,,
4/14/2018 1:53,273,0,,
4/14/2018 1:55,229,274,,
4/14/2018 1:57,301,330,,
4/14/2018 1:59,249,281,,
4/14/2018 2:01,242,267,,
4/14/2018 2:03,177,205,,
4/14/2018 2:05,260,260,,
4/14/2018 2:07,235,295,,
4/14/2018 2:09,177,226,,
4/14/2018 2:11,260,274,,
4/14/2018 2:13,260,0,,
4/14/2018 2:15,170,260,,
4/14/2018 2:17,215,302,,
4/14/2018 2:19,242,253,,
4/14/2018 2:21,225,260,,
4/14/2018 2:24,256,260,,
4/14/2018 2:26,239,302,,
4/14/2018 2:28,205,260,,
4/14/2018 2:30,174,212,,
4/14/2018 2:32,229,233,,
4/14/2018 2:34,256,267,,
4/14/2018 2:36,201,219,,
4/14/2018 2:38,167,205,,
4/14/2018 2:40,260,260,,
4/14/2018 2:42,301,358,,
4/14/2018 2:44,273,337,,
4/14/2018 2:46,239,372,,
4/14/2018 2:48,370,386,,
4/14/2018 2:50,263,330,,
4/14/2018 2:52,215,344,,
4/14/2018 2:54,260,442,,
4/14/2018 2:56,294,484,,
4/14/2018 2:58,349,435,,
4/14/2018 3:00,315,407,,
4/14/2018 3:02,349,372,,
4/14/2018 3:04,363,477,,
4/14/2018 3:06,325,393,,
4/14/2018 3:08,339,463,,
4/14/2018 3:10,370,421,,
4/14/2018 3:12,352,393,,
4/14/2018 3:14,380,428,,
4/14/2018 3:16,418,477,,
4/14/2018 3:18,376,400,,
4/14/2018 3:20,342,428,,
4/14/2018 3:22,311,449,,
4/14/2018 3:24,342,435,,
4/14/2018 3:26,459,463,,
4/14/2018 3:28,332,596,,
4/14/2018 3:30,404,505,,
4/14/2018 3:32,352,463,,
4/14/2018 3:34,387,0,,
4/14/2018 3:36,335,540,,
4/14/2018 3:38,373,442,,
4/14/2018 3:40,325,449,,
4/14/2018 3:43,304,435,,
4/14/2018 3:45,266,407,,
4/14/2018 3:47,266,407,,
4/14/2018 3:49,345,400,,
4/14/2018 3:51,297,414,,
4/14/2018 3:53,325,442,,
4/14/2018 3:55,418,0,,
4/14/2018 3:57,356,428,,
4/14/2018 3:59,290,414,,
4/14/2018 4:01,366,372,,
4/14/2018 4:03,311,526,,
4/14/2018 4:05,294,428,,
4/14/2018 4:07,301,407,,
4/14/2018 4:09,260,582,,
4/14/2018 4:11,400,428,,
4/14/2018 4:13,404,442,,
4/14/2018 4:15,290,477,,
4/14/2018 4:17,215,428,,
4/14/2018 4:19,277,449,,
4/14/2018 4:21,342,428,,
4/14/2018 4:23,308,428,,
4/14/2018 4:25,376,0,,
4/14/2018 4:27,277,407,,
4/14/2018 4:29,363,0,,
4/14/2018 4:31,225,379,,
4/14/2018 4:33,249,400,,
4/14/2018 4:35,242,288,,
4/14/2018 4:37,215,323,,
4/14/2018 4:39,205,337,,
4/14/2018 4:41,297,0,,
4/14/2018 4:43,349,0,,
4/14/2018 4:45,235,288,,
4/14/2018 4:47,260,316,,
4/14/2018 4:49,229,400,,
4/14/2018 4:51,311,344,,
4/14/2018 4:53,311,0,,
4/14/2018 4:55,308,330,,
4/14/2018 4:57,318,0,,
4/14/2018 4:59,177,302,,
4/14/2018 5:02,211,233,,
4/14/2018 5:04,232,0,,
4/14/2018 5:06,222,0,,
4/14/2018 5:08,208,0,,
4/14/2018 5:10,294,0,,
4/14/2018 5:12,177,226,,
4/14/2018 5:14,208,219,,
4/14/2018 5:16,139,240,,
4/14/2018 5:18,301,0,,
4/14/2018 5:20,205,205,,
4/14/2018 5:22,150,205,,
4/14/2018 5:24,239,0,,
4/14/2018 5:26,191,233,,
4/14/2018 5:28,156,246,,
4/14/2018 5:30,235,0,,
4/14/2018 5:32,167,260,,
4/14/2018 5:34,194,233,,
4/14/2018 5:36,215,246,,
4/14/2018 5:38,239,0,,
4/14/2018 5:40,263,0,,
4/14/2018 5:42,160,0,,
4/14/2018 5:44,160,0,,
4/14/2018 5:46,263,512,,
4/14/2018 5:48,242,449,,
4/14/2018 5:58,253,505,,
4/14/2018 6:00,342,603,,
4/14/2018 6:02,297,568,,
4/14/2018 6:04,242,358,,
4/14/2018 6:06,304,379,,
4/14/2018 6:08,260,344,,
4/14/2018 6:10,321,0,,
4/14/2018 6:12,380,624,,
4/14/2018 6:14,342,547,,
4/14/2018 6:16,308,540,,
4/14/2018 6:18,449,596,,
4/14/2018 6:20,404,624,,
4/14/2018 6:22,260,603,,
4/14/2018 6:24,301,477,,
4/14/2018 6:26,335,498,,
4/14/2018 6:28,273,512,,
4/14/2018 6:31,431,484,,
4/14/2018 6:33,521,0,,
4/14/2018 6:35,359,666,,
4/14/2018 6:37,246,666,,
4/14/2018 6:39,438,624,,
4/14/2018 6:41,452,708,,
4/14/2018 6:43,253,673,,
4/14/2018 6:45,359,883,,
4/14/2018 6:47,449,708,,
4/14/2018 6:49,438,743,,
4/14/2018 6:51,476,659,,
4/14/2018 6:53,480,701,,
4/14/2018 6:55,445,694,,
4/14/2018 6:57,0,554,,
4/14/2018 7:01,349,0,,
4/14/2018 7:03,342,0,,
4/14/2018 7:07,359,778,,
4/14/2018 7:09,400,694,,
4/14/2018 7:11,490,736,,
4/14/2018 7:13,0,701,,
4/14/2018 7:53,187,603,,
4/14/2018 7:55,260,638,,
4/14/2018 7:57,0,673,,
4/14/2018 7:59,0,554,,
4/14/2018 8:01,0,603,,
4/14/2018 8:03,0,603,,
4/14/2018 8:08,0,666,,
4/14/2018 9:20,517,624,,
4/14/2018 9:26,0,736,,
4/14/2018 9:28,0,939,,
4/14/2018 12:43,187,0,,
4/14/2018 12:45,143,0,,
4/14/2018 12:47,277,0,,
4/14/2018 12:49,191,0,,
4/14/2018 13:53,325,0,,
4/14/2018 13:55,277,0,,
4/14/2018 13:57,352,0,,
4/14/2018 14:03,345,0,,
4/14/2018 14:05,476,0,,
4/14/2018 15:37,208,0,,
4/14/2018 15:39,297,0,,
4/14/2018 15:41,205,0,,
4/14/2018 15:45,339,0,,
4/14/2018 15:47,225,0,,
4/14/2018 15:49,184,0,,
4/14/2018 15:51,0,1149,,
4/14/2018 15:53,339,1065,,
4/14/2018 15:55,270,0,,
4/14/2018 15:57,249,0,,
4/14/2018 15:59,294,0,,
4/14/2018 16:01,215,0,,
4/14/2018 16:03,160,1260,,
4/14/2018 16:05,253,1135,,
4/14/2018 16:07,297,1330,,
4/14/2018 16:09,335,1456,,
4/14/2018 16:11,387,0,,
4/14/2018 16:13,318,953,,
4/14/2018 16:15,435,932,,
4/14/2018 16:17,211,1100,,
4/14/2018 16:19,308,1107,,
4/14/2018 16:21,277,1107,,
4/14/2018 16:23,301,1344,,
4/14/2018 16:25,290,1491,,
4/14/2018 16:27,342,1582,,
4/14/2018 16:29,249,1659,,
4/14/2018 16:31,318,0,,
4/14/2018 16:33,301,0,,
4/14/2018 16:35,418,1121,,
4/14/2018 16:37,225,1316,,
4/14/2018 16:39,225,1365,,
4/14/2018 16:41,370,1337,,
4/14/2018 16:43,266,1149,,
4/14/2018 16:45,0,1114,,
4/14/2018 16:47,339,1079,,
4/14/2018 16:49,366,1246,,
4/14/2018 16:51,308,1400,,
4/14/2018 16:53,411,1470,,
4/14/2018 16:55,349,1260,,
4/14/2018 16:57,407,1386,,
4/14/2018 16:59,352,1218,,
4/14/2018 17:01,572,967,,
4/14/2018 17:04,345,1037,,
4/14/2018 17:06,325,1135,,
4/14/2018 17:08,370,1051,,
4/14/2018 17:10,342,995,,
4/14/2018 17:12,332,1114,,
4/14/2018 17:14,0,1121,,
4/14/2018 17:16,0,1121,,
4/14/2018 17:18,0,1121,,
4/14/2018 17:20,0,1183,,
4/14/2018 17:22,0,1239,,
4/14/2018 17:24,0,1135,,
4/14/2018 17:26,0,1051,,
4/14/2018 17:28,0,1135,,
4/14/2018 17:30,0,1093,,
4/14/2018 17:34,0,1023,,
4/14/2018 17:36,0,1170,,
4/14/2018 17:38,0,1079,,
4/14/2018 17:40,0,1135,,
4/14/2018 18:37,0,918,,
4/14/2018 18:39,0,827,,
4/14/2018 18:59,256,428,,
4/14/2018 19:01,455,470,,
4/14/2018 19:03,211,379,,
4/14/2018 19:05,280,351,,
4/14/2018 19:07,215,0,,
4/14/2018 19:09,235,0,,
4/14/2018 19:11,211,226,,
4/14/2018 19:13,115,0,,
4/14/2018 19:15,81,0,,
4/14/2018 19:17,150,0,,
4/14/2018 19:19,160,170,,
4/14/2018 19:21,112,0,,
4/14/2018 19:23,194,219,,
4/14/2018 19:25,177,177,,
4/14/2018 19:27,150,156,,
4/14/2018 19:29,160,0,,
4/14/2018 19:31,215,226,,
4/14/2018 19:33,177,0,,
4/14/2018 19:35,184,212,,
4/14/2018 19:37,174,0,,
4/14/2018 19:39,112,212,,
4/14/2018 19:41,201,219,,
4/14/2018 19:43,156,0,,
4/14/2018 19:45,146,156,,
4/14/2018 19:47,191,0,,
4/14/2018 19:49,125,253,,
4/14/2018 19:51,222,0,,
4/14/2018 19:53,146,281,,
4/14/2018 19:55,187,344,,
4/14/2018 19:57,198,379,,
4/14/2018 20:00,383,442,,
4/14/2018 20:02,263,379,,
4/14/2018 20:04,256,309,,
4/14/2018 20:06,263,0,,
4/14/2018 20:08,287,372,,
4/14/2018 20:10,311,337,,
4/14/2018 20:12,304,365,,
4/14/2018 20:14,187,191,,
4/14/2018 20:16,222,372,,
4/14/2018 20:18,205,456,,
4/14/2018 20:20,201,365,,
4/14/2018 20:22,277,365,,
4/14/2018 20:24,356,0,,
4/14/2018 20:26,249,0,,
4/14/2018 20:28,273,295,,
4/14/2018 20:30,277,295,,
4/14/2018 20:32,253,267,,
4/14/2018 20:34,297,0,,
4/14/2018 20:36,270,526,,
4/14/2018 20:38,380,435,,
4/14/2018 20:40,205,337,,
4/14/2018 20:42,211,302,,
4/14/2018 20:44,215,456,,
4/14/2018 20:46,397,0,,
4/14/2018 20:48,191,0,,
4/14/2018 20:50,184,358,,
4/14/2018 20:52,191,253,,
4/14/2018 20:54,229,323,,
4/14/2018 20:56,249,393,,
4/14/2018 20:58,191,240,,
4/14/2018 21:00,129,386,,
4/14/2018 21:02,211,219,,
4/14/2018 21:04,112,233,,
4/14/2018 21:06,201,226,,
4/14/2018 21:08,194,0,,
4/14/2018 21:10,163,344,,
4/14/2018 21:12,174,456,,
4/14/2018 21:14,167,393,,
4/14/2018 21:16,349,351,,
4/14/2018 21:18,321,470,,
4/14/2018 21:20,311,0,,
4/14/2018 21:22,194,386,,
4/14/2018 21:24,397,0,,
4/14/2018 21:26,315,0,,
4/14/2018 21:28,208,212,,
4/14/2018 21:30,328,0,,
4/14/2018 21:33,194,470,,
4/14/2018 21:35,363,547,,
4/14/2018 21:37,218,421,,
4/14/2018 21:39,342,379,,
4/14/2018 21:41,222,351,,
4/14/2018 21:43,249,274,,
4/14/2018 21:45,390,456,,
4/14/2018 21:47,270,281,,
4/14/2018 21:49,349,0,,
4/14/2018 21:51,198,267,,
4/14/2018 21:53,290,372,,
4/14/2018 21:55,249,526,,
4/14/2018 21:57,266,323,,
4/14/2018 21:59,449,470,,
